code	code1	diag1	diag2	proc
E862.4	E862	E000-E999	E860-E869 	
E863.7	E863	E000-E999	E860-E869 	
E864.1	E864	E000-E999	E860-E869 	
E865.4	E865	E000-E999	E860-E869 	
E865.5	E865	E000-E999	E860-E869 	
E866.3	E866	E000-E999	E860-E869 	
E866.8	E866	E000-E999	E860-E869 	
E866.9	E866	E000-E999	E860-E869 	
E869.4	E869	E000-E999	E860-E869 	
E869.8	E869	E000-E999	E860-E869 	
E870.0	E870	E000-E999	E870-E876 	
E870.2	E870	E000-E999	E870-E876 	
E870.3	E870	E000-E999	E870-E876 	
E870.4	E870	E000-E999	E870-E876 	
E870.5	E870	E000-E999	E870-E876 	
E870.6	E870	E000-E999	E870-E876 	
E870.8	E870	E000-E999	E870-E876 	
E870.9	E870	E000-E999	E870-E876 	
E871.0	E871	E000-E999	E870-E876 	
E871.4	E871	E000-E999	E870-E876 	
E871.6	E871	E000-E999	E870-E876 	
E871.7	E871	E000-E999	E870-E876 	
E871.8	E871	E000-E999	E870-E876 	
E873.5	E873	E000-E999	E870-E876 	
E874.0	E874	E000-E999	E870-E876 	
E874.2	E874	E000-E999	E870-E876 	
E874.4	E874	E000-E999	E870-E876 	
E874.8	E874	E000-E999	E870-E876 	
E876.1	E876	E000-E999	E870-E876 	
E876.2	E876	E000-E999	E870-E876 	
E876.4	E876	E000-E999	E870-E876 	
E876.7	E876	E000-E999	E870-E876 	
E876.8	E876	E000-E999	E870-E876 	
E876.9	E876	E000-E999	E870-E876 	
E878.0	E878	E000-E999	E878-E879 	
E878.1	E878	E000-E999	E878-E879 	
E878.2	E878	E000-E999	E878-E879 	
E878.3	E878	E000-E999	E878-E879 	
E878.4	E878	E000-E999	E878-E879 	
E878.5	E878	E000-E999	E878-E879 	
E878.6	E878	E000-E999	E878-E879 	
E878.8	E878	E000-E999	E878-E879 	
E878.9	E878	E000-E999	E878-E879 	
E879.0	E879	E000-E999	E878-E879 	
E879.1	E879	E000-E999	E878-E879 	
E879.2	E879	E000-E999	E878-E879 	
E879.3	E879	E000-E999	E878-E879 	
E879.4	E879	E000-E999	E878-E879 	
E879.5	E879	E000-E999	E878-E879 	
E879.6	E879	E000-E999	E878-E879 	
E879.7	E879	E000-E999	E878-E879 	
E879.8	E879	E000-E999	E878-E879 	
E879.9	E879	E000-E999	E878-E879 	
E880.0	E880	E000-E999	E880-E888 	
E880.1	E880	E000-E999	E880-E888 	
E880.9	E880	E000-E999	E880-E888 	
E881.0	E881	E000-E999	E880-E888 	
E881.1	E881	E000-E999	E880-E888 	
E882		E000-E999	E880-E888 	
E883.0	E883	E000-E999	E880-E888 	
E883.9	E883	E000-E999	E880-E888 	
E884.0	E884	E000-E999	E880-E888 	
E884.1	E884	E000-E999	E880-E888 	
E884.2	E884	E000-E999	E880-E888 	
E884.3	E884	E000-E999	E880-E888 	
E884.4	E884	E000-E999	E880-E888 	
E884.5	E884	E000-E999	E880-E888 	
E884.6	E884	E000-E999	E880-E888 	
E884.9	E884	E000-E999	E880-E888 	
E885.0	E885	E000-E999	E880-E888 	
E885.1	E885	E000-E999	E880-E888 	
E885.2	E885	E000-E999	E880-E888 	
E885.3	E885	E000-E999	E880-E888 	
E885.4	E885	E000-E999	E880-E888 	
E885.9	E885	E000-E999	E880-E888 	
E886.0	E886	E000-E999	E880-E888 	
E887		E000-E999	E880-E888 	
E888		E000-E999	E880-E888 	
E888.0	E888	E000-E999	E880-E888 	
E888.1	E888	E000-E999	E880-E888 	
E888.8	E888	E000-E999	E880-E888 	
E888.9	E888	E000-E999	E880-E888 	
E890.2	E890	E000-E999	E890-E899 	
E890.8	E890	E000-E999	E890-E899 	
E891.8	E891	E000-E999	E890-E899 	
E899		E000-E999	E890-E899 	
E900.0	E900	E000-E999	E900-E909 	
E900.1	E900	E000-E999	E900-E909 	
E901.0	E901	E000-E999	E900-E909 	
E901.1	E901	E000-E999	E900-E909 	
E901.8	E901	E000-E999	E900-E909 	
E901.9	E901	E000-E999	E900-E909 	
E905.1	E905	E000-E999	E900-E909 	
E905.3	E905	E000-E999	E900-E909 	
E906.0	E906	E000-E999	E900-E909 	
E906.3	E906	E000-E999	E900-E909 	
E906.4	E906	E000-E999	E900-E909 	
E906.8	E906	E000-E999	E900-E909 	
E908.1	E908	E000-E999	E900-E909 	
E910.0	E910	E000-E999	E910-E915 	
E910.2	E910	E000-E999	E910-E915 	
E910.8	E910	E000-E999	E910-E915 	
E910.9	E910	E000-E999	E910-E915 	
E911		E000-E999	E910-E915 	
E912		E000-E999	E910-E915 	
E913.2	E913	E000-E999	E910-E915 	
E913.8	E913	E000-E999	E910-E915 	
E915		E000-E999	E910-E915 	
E916		E000-E999	E916-E928 	
E917.0	E917	E000-E999	E916-E928 	
E917.3	E917	E000-E999	E916-E928 	
E917.4	E917	E000-E999	E916-E928 	
E917.5	E917	E000-E999	E916-E928 	
E917.7	E917	E000-E999	E916-E928 	
E917.8	E917	E000-E999	E916-E928 	
E917.9	E917	E000-E999	E916-E928 	
E918		E000-E999	E916-E928 	
E919.0	E919	E000-E999	E916-E928 	
E919.2	E919	E000-E999	E916-E928 	
E919.3	E919	E000-E999	E916-E928 	
E919.4	E919	E000-E999	E916-E928 	
E919.6	E919	E000-E999	E916-E928 	
E919.8	E919	E000-E999	E916-E928 	
E920.0	E920	E000-E999	E916-E928 	
E920.1	E920	E000-E999	E916-E928 	
E920.3	E920	E000-E999	E916-E928 	
E920.4	E920	E000-E999	E916-E928 	
E920.5	E920	E000-E999	E916-E928 	
E920.8	E920	E000-E999	E916-E928 	
E920.9	E920	E000-E999	E916-E928 	
E921.1	E921	E000-E999	E916-E928 	
E922.0	E922	E000-E999	E916-E928 	
E922.2	E922	E000-E999	E916-E928 	
E922.5	E922	E000-E999	E916-E928 	
E922.9	E922	E000-E999	E916-E928 	
E923.8	E923	E000-E999	E916-E928 	
E924.0	E924	E000-E999	E916-E928 	
E924.1	E924	E000-E999	E916-E928 	
E924.2	E924	E000-E999	E916-E928 	
E924.8	E924	E000-E999	E916-E928 	
E924.9	E924	E000-E999	E916-E928 	
E925.0	E925	E000-E999	E916-E928 	
E926.2	E926	E000-E999	E916-E928 	
E927		E000-E999	E916-E928 	
E927.0	E927	E000-E999	E916-E928 	
E927.4	E927	E000-E999	E916-E928 	
E927.8	E927	E000-E999	E916-E928 	
E928.3	E928	E000-E999	E916-E928 	
E928.8	E928	E000-E999	E916-E928 	
E928.9	E928	E000-E999	E916-E928 	
E929.0	E929	E000-E999	E929-E929 	
E929.1	E929	E000-E999	E929-E929 	
E929.2	E929	E000-E999	E929-E929 	
E929.3	E929	E000-E999	E929-E929 	
E929.4	E929	E000-E999	E929-E929 	
E929.5	E929	E000-E999	E929-E929 	
E929.8	E929	E000-E999	E929-E929 	
E929.9	E929	E000-E999	E929-E929 	
E930.0	E930	E000-E999	E930-E949 	
E930.1	E930	E000-E999	E930-E949 	
E930.3	E930	E000-E999	E930-E949 	
E930.4	E930	E000-E999	E930-E949 	
E930.5	E930	E000-E999	E930-E949 	
E930.6	E930	E000-E999	E930-E949 	
E930.7	E930	E000-E999	E930-E949 	
E930.8	E930	E000-E999	E930-E949 	
E930.9	E930	E000-E999	E930-E949 	
E931.0	E931	E000-E999	E930-E949 	
E931.3	E931	E000-E999	E930-E949 	
E931.4	E931	E000-E999	E930-E949 	
E931.5	E931	E000-E999	E930-E949 	
E931.7	E931	E000-E999	E930-E949 	
E931.8	E931	E000-E999	E930-E949 	
E931.9	E931	E000-E999	E930-E949 	
E932.0	E932	E000-E999	E930-E949 	
E932.2	E932	E000-E999	E930-E949 	
E932.3	E932	E000-E999	E930-E949 	
E932.4	E932	E000-E999	E930-E949 	
E932.5	E932	E000-E999	E930-E949 	
E932.8	E932	E000-E999	E930-E949 	
E932.9	E932	E000-E999	E930-E949 	
E933.0	E933	E000-E999	E930-E949 	
E933.1	E933	E000-E999	E930-E949 	
E933.4	E933	E000-E999	E930-E949 	
E933.5	E933	E000-E999	E930-E949 	
E933.8	E933	E000-E999	E930-E949 	
E934.0	E934	E000-E999	E930-E949 	
E934.2	E934	E000-E999	E930-E949 	
E934.3	E934	E000-E999	E930-E949 	
E934.4	E934	E000-E999	E930-E949 	
E934.5	E934	E000-E999	E930-E949 	
E934.6	E934	E000-E999	E930-E949 	
E934.7	E934	E000-E999	E930-E949 	
E934.8	E934	E000-E999	E930-E949 	
E935.1	E935	E000-E999	E930-E949 	
E935.2	E935	E000-E999	E930-E949 	
E935.3	E935	E000-E999	E930-E949 	
E935.4	E935	E000-E999	E930-E949 	
E935.6	E935	E000-E999	E930-E949 	
E935.7	E935	E000-E999	E930-E949 	
E935.8	E935	E000-E999	E930-E949 	
E935.9	E935	E000-E999	E930-E949 	
E936.0	E936	E000-E999	E930-E949 	
E936.1	E936	E000-E999	E930-E949 	
E936.3	E936	E000-E999	E930-E949 	
E936.4	E936	E000-E999	E930-E949 	
E937.0	E937	E000-E999	E930-E949 	
E937.8	E937	E000-E999	E930-E949 	
E937.9	E937	E000-E999	E930-E949 	
E938.0	E938	E000-E999	E930-E949 	
E938.2	E938	E000-E999	E930-E949 	
E938.3	E938	E000-E999	E930-E949 	
E938.4	E938	E000-E999	E930-E949 	
E938.5	E938	E000-E999	E930-E949 	
E938.6	E938	E000-E999	E930-E949 	
E938.7	E938	E000-E999	E930-E949 	
E938.9	E938	E000-E999	E930-E949 	
E939.0	E939	E000-E999	E930-E949 	
E939.1	E939	E000-E999	E930-E949 	
E939.2	E939	E000-E999	E930-E949 	
E939.3	E939	E000-E999	E930-E949 	
E939.4	E939	E000-E999	E930-E949 	
E939.5	E939	E000-E999	E930-E949 	
E939.7	E939	E000-E999	E930-E949 	
E939.8	E939	E000-E999	E930-E949 	
E939.9	E939	E000-E999	E930-E949 	
E940.1	E940	E000-E999	E930-E949 	
E940.8	E940	E000-E999	E930-E949 	
E941.0	E941	E000-E999	E930-E949 	
E941.1	E941	E000-E999	E930-E949 	
E941.2	E941	E000-E999	E930-E949 	
E941.3	E941	E000-E999	E930-E949 	
E941.9	E941	E000-E999	E930-E949 	
E942.0	E942	E000-E999	E930-E949 	
E942.1	E942	E000-E999	E930-E949 	
E942.2	E942	E000-E999	E930-E949 	
E942.4	E942	E000-E999	E930-E949 	
E942.5	E942	E000-E999	E930-E949 	
E942.6	E942	E000-E999	E930-E949 	
E942.9	E942	E000-E999	E930-E949 	
E943.0	E943	E000-E999	E930-E949 	
E943.3	E943	E000-E999	E930-E949 	
E943.8	E943	E000-E999	E930-E949 	
E944.1	E944	E000-E999	E930-E949 	
E944.3	E944	E000-E999	E930-E949 	
E944.4	E944	E000-E999	E930-E949 	
E944.5	E944	E000-E999	E930-E949 	
E944.7	E944	E000-E999	E930-E949 	
E945.1	E945	E000-E999	E930-E949 	
E945.2	E945	E000-E999	E930-E949 	
E945.3	E945	E000-E999	E930-E949 	
E945.5	E945	E000-E999	E930-E949 	
E945.7	E945	E000-E999	E930-E949 	
E946.0	E946	E000-E999	E930-E949 	
E946.3	E946	E000-E999	E930-E949 	
E946.6	E946	E000-E999	E930-E949 	
E947.0	E947	E000-E999	E930-E949 	
E947.8	E947	E000-E999	E930-E949 	
E947.9	E947	E000-E999	E930-E949 	
E949.6	E949	E000-E999	E930-E949 	
E949.9	E949	E000-E999	E930-E949 	
E950.0	E950	E000-E999	E950-E959 	
E950.1	E950	E000-E999	E950-E959 	
E950.2	E950	E000-E999	E950-E959 	
E950.3	E950	E000-E999	E950-E959 	
E950.4	E950	E000-E999	E950-E959 	
E950.5	E950	E000-E999	E950-E959 	
E950.6	E950	E000-E999	E950-E959 	
E950.7	E950	E000-E999	E950-E959 	
E950.9	E950	E000-E999	E950-E959 	
E953.0	E953	E000-E999	E950-E959 	
E953.8	E953	E000-E999	E950-E959 	
E954		E000-E999	E950-E959 	
E955.0	E955	E000-E999	E950-E959 	
E955.4	E955	E000-E999	E950-E959 	
E955.9	E955	E000-E999	E950-E959 	
E956		E000-E999	E950-E959 	
E957.0	E957	E000-E999	E950-E959 	
E957.1	E957	E000-E999	E950-E959 	
E957.2	E957	E000-E999	E950-E959 	
E957.9	E957	E000-E999	E950-E959 	
E958.0	E958	E000-E999	E950-E959 	
E958.1	E958	E000-E999	E950-E959 	
E958.3	E958	E000-E999	E950-E959 	
E958.5	E958	E000-E999	E950-E959 	
E958.8	E958	E000-E999	E950-E959 	
E958.9	E958	E000-E999	E950-E959 	
E959		E000-E999	E950-E959 	
E960.0	E960	E000-E999	E960-E969 	
E960.1	E960	E000-E999	E960-E969 	
E962.0	E962	E000-E999	E960-E969 	
E963		E000-E999	E960-E969 	
E964		E000-E999	E960-E969 	
E965.0	E965	E000-E999	E960-E969 	
E965.1	E965	E000-E999	E960-E969 	
E965.4	E965	E000-E999	E960-E969 	
E965.9	E965	E000-E999	E960-E969 	
E966		E000-E999	E960-E969 	
E967.0	E967	E000-E999	E960-E969 	
E967.1	E967	E000-E999	E960-E969 	
E967.3	E967	E000-E999	E960-E969 	
E967.4	E967	E000-E999	E960-E969 	
E967.7	E967	E000-E999	E960-E969 	
E967.8	E967	E000-E999	E960-E969 	
E967.9	E967	E000-E999	E960-E969 	
E968.2	E968	E000-E999	E960-E969 	
E968.7	E968	E000-E999	E960-E969 	
E968.8	E968	E000-E999	E960-E969 	
E968.9	E968	E000-E999	E960-E969 	
E969		E000-E999	E960-E969 	
E970		E000-E999	E970-E979 	
E975		E000-E999	E970-E979 	
E976		E000-E999	E970-E979 	
E977		E000-E999	E970-E979 	
E980.0	E980	E000-E999	E980-E989 	
E980.1	E980	E000-E999	E980-E989 	
E980.3	E980	E000-E999	E980-E989 	
E980.4	E980	E000-E999	E980-E989 	
E980.5	E980	E000-E999	E980-E989 	
E980.9	E980	E000-E999	E980-E989 	
E982.1	E982	E000-E999	E980-E989 	
E985.0	E985	E000-E999	E980-E989 	
E985.4	E985	E000-E999	E980-E989 	
E986		E000-E999	E980-E989 	
E987.1	E987	E000-E999	E980-E989 	
E988.8	E988	E000-E999	E980-E989 	
E988.9	E988	E000-E999	E980-E989 	
E989		E000-E999	E980-E989 	
E999.1	E999	E000-E999	E990-E999 	
V01.1	V01	V01-V99	V01-V06   	
V01.6	V01	V01-V99	V01-V06   	
V01.7	V01	V01-V99	V01-V06   	
V01.79	V01	V01-V99	V01-V06   	
V01.89	V01	V01-V99	V01-V06   	
V02.0	V02	V01-V99	V01-V06   	
V02.3	V02	V01-V99	V01-V06   	
V02.4	V02	V01-V99	V01-V06   	
V02.51	V02	V01-V99	V01-V06   	
V02.52	V02	V01-V99	V01-V06   	
V02.53	V02	V01-V99	V01-V06   	
V02.54	V02	V01-V99	V01-V06   	
V02.59	V02	V01-V99	V01-V06   	
V02.61	V02	V01-V99	V01-V06   	
V02.62	V02	V01-V99	V01-V06   	
V02.9	V02	V01-V99	V01-V06   	
V03.7	V03	V01-V99	V01-V06   	
V03.81	V03	V01-V99	V01-V06   	
V03.82	V03	V01-V99	V01-V06   	
V03.89	V03	V01-V99	V01-V06   	
V04.0	V04	V01-V99	V01-V06   	
V04.5	V04	V01-V99	V01-V06   	
V04.81	V04	V01-V99	V01-V06   	
V04.82	V04	V01-V99	V01-V06   	
V04.89	V04	V01-V99	V01-V06   	
V05.2	V05	V01-V99	V01-V06   	
V05.3	V05	V01-V99	V01-V06   	
V05.8	V05	V01-V99	V01-V06   	
V06.1	V06	V01-V99	V01-V06   	
V06.2	V06	V01-V99	V01-V06   	
V06.3	V06	V01-V99	V01-V06   	
V06.5	V06	V01-V99	V01-V06   	
V06.6	V06	V01-V99	V01-V06   	
V06.8	V06	V01-V99	V01-V06   	
V07.1	V07	V01-V99	V07-V09   	
V07.39	V07	V01-V99	V07-V09   	
V07.4	V07	V01-V99	V07-V09   	
V07.8	V07	V01-V99	V07-V09   	
V08		V01-V99	V07-V09   	
V09.0	V09	V01-V99	V07-V09   	
V09.1	V09	V01-V99	V07-V09   	
V09.50	V09	V01-V99	V07-V09   	
V09.71	V09	V01-V99	V07-V09   	
V09.80	V09	V01-V99	V07-V09   	
V09.81	V09	V01-V99	V07-V09   	
V09.90	V09	V01-V99	V07-V09   	
V09.91	V09	V01-V99	V07-V09   	
V10.00	V10	V01-V99	V10-V19   	
V10.01	V10	V01-V99	V10-V19   	
V10.02	V10	V01-V99	V10-V19   	
V10.03	V10	V01-V99	V10-V19   	
V10.04	V10	V01-V99	V10-V19   	
V10.05	V10	V01-V99	V10-V19   	
V10.06	V10	V01-V99	V10-V19   	
V10.07	V10	V01-V99	V10-V19   	
V10.09	V10	V01-V99	V10-V19   	
V10.11	V10	V01-V99	V10-V19   	
V10.12	V10	V01-V99	V10-V19   	
V10.20	V10	V01-V99	V10-V19   	
V10.21	V10	V01-V99	V10-V19   	
V10.22	V10	V01-V99	V10-V19   	
V10.29	V10	V01-V99	V10-V19   	
V10.3	V10	V01-V99	V10-V19   	
V10.41	V10	V01-V99	V10-V19   	
V10.42	V10	V01-V99	V10-V19   	
V10.43	V10	V01-V99	V10-V19   	
V10.44	V10	V01-V99	V10-V19   	
V10.46	V10	V01-V99	V10-V19   	
V10.47	V10	V01-V99	V10-V19   	
V10.49	V10	V01-V99	V10-V19   	
V10.50	V10	V01-V99	V10-V19   	
V10.51	V10	V01-V99	V10-V19   	
V10.52	V10	V01-V99	V10-V19   	
V10.53	V10	V01-V99	V10-V19   	
V10.59	V10	V01-V99	V10-V19   	
V10.60	V10	V01-V99	V10-V19   	
V10.61	V10	V01-V99	V10-V19   	
V10.62	V10	V01-V99	V10-V19   	
V10.69	V10	V01-V99	V10-V19   	
V10.71	V10	V01-V99	V10-V19   	
V10.72	V10	V01-V99	V10-V19   	
V10.79	V10	V01-V99	V10-V19   	
V10.81	V10	V01-V99	V10-V19   	
V10.82	V10	V01-V99	V10-V19   	
V10.83	V10	V01-V99	V10-V19   	
V10.84	V10	V01-V99	V10-V19   	
V10.85	V10	V01-V99	V10-V19   	
V10.86	V10	V01-V99	V10-V19   	
V10.87	V10	V01-V99	V10-V19   	
V10.88	V10	V01-V99	V10-V19   	
V10.89	V10	V01-V99	V10-V19   	
V10.9	V10	V01-V99	V10-V19   	
V10.90	V10	V01-V99	V10-V19   	
V10.91	V10	V01-V99	V10-V19   	
V11.0	V11	V01-V99	V10-V19   	
V11.1	V11	V01-V99	V10-V19   	
V11.3	V11	V01-V99	V10-V19   	
V11.8	V11	V01-V99	V10-V19   	
V12.01	V12	V01-V99	V10-V19   	
V12.02	V12	V01-V99	V10-V19   	
V12.03	V12	V01-V99	V10-V19   	
V12.04	V12	V01-V99	V10-V19   	
V12.09	V12	V01-V99	V10-V19   	
V12.2	V12	V01-V99	V10-V19   	
V12.3	V12	V01-V99	V10-V19   	
V12.41	V12	V01-V99	V10-V19   	
V12.42	V12	V01-V99	V10-V19   	
V12.50	V12	V01-V99	V10-V19   	
V12.51	V12	V01-V99	V10-V19   	
V12.52	V12	V01-V99	V10-V19   	
V12.53	V12	V01-V99	V10-V19   	
V12.54	V12	V01-V99	V10-V19   	
V12.55	V12	V01-V99	V10-V19   	
V12.59	V12	V01-V99	V10-V19   	
V12.61	V12	V01-V99	V10-V19   	
V12.71	V12	V01-V99	V10-V19   	
V12.72	V12	V01-V99	V10-V19   	
V12.79	V12	V01-V99	V10-V19   	
V13.01	V13	V01-V99	V10-V19   	
V13.02	V13	V01-V99	V10-V19   	
V13.09	V13	V01-V99	V10-V19   	
V13.5	V13	V01-V99	V10-V19   	
V13.51	V13	V01-V99	V10-V19   	
V13.52	V13	V01-V99	V10-V19   	
V13.64	V13	V01-V99	V10-V19   	
V13.65	V13	V01-V99	V10-V19   	
V13.69	V13	V01-V99	V10-V19   	
V13.8	V13	V01-V99	V10-V19   	
V13.81	V13	V01-V99	V10-V19   	
V13.89	V13	V01-V99	V10-V19   	
V14.0	V14	V01-V99	V10-V19   	
V14.1	V14	V01-V99	V10-V19   	
V14.2	V14	V01-V99	V10-V19   	
V14.3	V14	V01-V99	V10-V19   	
V14.5	V14	V01-V99	V10-V19   	
V14.6	V14	V01-V99	V10-V19   	
V14.8	V14	V01-V99	V10-V19   	
V15.01	V15	V01-V99	V10-V19   	
V15.02	V15	V01-V99	V10-V19   	
V15.04	V15	V01-V99	V10-V19   	
V15.05	V15	V01-V99	V10-V19   	
V15.06	V15	V01-V99	V10-V19   	
V15.07	V15	V01-V99	V10-V19   	
V15.08	V15	V01-V99	V10-V19   	
V15.09	V15	V01-V99	V10-V19   	
V15.1	V15	V01-V99	V10-V19   	
V15.2	V15	V01-V99	V10-V19   	
V15.29	V15	V01-V99	V10-V19   	
V15.3	V15	V01-V99	V10-V19   	
V15.41	V15	V01-V99	V10-V19   	
V15.42	V15	V01-V99	V10-V19   	
V15.5	V15	V01-V99	V10-V19   	
V15.51	V15	V01-V99	V10-V19   	
V15.52	V15	V01-V99	V10-V19   	
V15.53	V15	V01-V99	V10-V19   	
V15.59	V15	V01-V99	V10-V19   	
V15.81	V15	V01-V99	V10-V19   	
V15.82	V15	V01-V99	V10-V19   	
V15.84	V15	V01-V99	V10-V19   	
V15.85	V15	V01-V99	V10-V19   	
V15.86	V15	V01-V99	V10-V19   	
V15.88	V15	V01-V99	V10-V19   	
V15.89	V15	V01-V99	V10-V19   	
V16.0	V16	V01-V99	V10-V19   	
V16.1	V16	V01-V99	V10-V19   	
V16.2	V16	V01-V99	V10-V19   	
V16.3	V16	V01-V99	V10-V19   	
V16.41	V16	V01-V99	V10-V19   	
V16.42	V16	V01-V99	V10-V19   	
V16.43	V16	V01-V99	V10-V19   	
V16.49	V16	V01-V99	V10-V19   	
V16.51	V16	V01-V99	V10-V19   	
V16.52	V16	V01-V99	V10-V19   	
V16.59	V16	V01-V99	V10-V19   	
V16.6	V16	V01-V99	V10-V19   	
V16.7	V16	V01-V99	V10-V19   	
V16.8	V16	V01-V99	V10-V19   	
V16.9	V16	V01-V99	V10-V19   	
V17.0	V17	V01-V99	V10-V19   	
V17.1	V17	V01-V99	V10-V19   	
V17.2	V17	V01-V99	V10-V19   	
V17.3	V17	V01-V99	V10-V19   	
V17.4	V17	V01-V99	V10-V19   	
V17.41	V17	V01-V99	V10-V19   	
V17.49	V17	V01-V99	V10-V19   	
V17.5	V17	V01-V99	V10-V19   	
V18.0	V18	V01-V99	V10-V19   	
V18.1	V18	V01-V99	V10-V19   	
V18.11	V18	V01-V99	V10-V19   	
V18.19	V18	V01-V99	V10-V19   	
V18.2	V18	V01-V99	V10-V19   	
V18.3	V18	V01-V99	V10-V19   	
V18.51	V18	V01-V99	V10-V19   	
V18.59	V18	V01-V99	V10-V19   	
V18.69	V18	V01-V99	V10-V19   	
V18.8	V18	V01-V99	V10-V19   	
V18.9	V18	V01-V99	V10-V19   	
V19.2	V19	V01-V99	V10-V19   	
V19.5	V19	V01-V99	V10-V19   	
V19.8	V19	V01-V99	V10-V19   	
V20.2	V20	V01-V99	V20-V29   	
V22.2	V22	V01-V99	V20-V29   	
V23.0	V23	V01-V99	V20-V29   	
V23.9	V23	V01-V99	V20-V29   	
V25.01	V25	V01-V99	V20-V29   	
V25.2	V25	V01-V99	V20-V29   	
V25.41	V25	V01-V99	V20-V29   	
V26.51	V26	V01-V99	V20-V29   	
V26.52	V26	V01-V99	V20-V29   	
V27.0	V27	V01-V99	V20-V29   	
V27.1	V27	V01-V99	V20-V29   	
V27.2	V27	V01-V99	V20-V29   	
V28.9	V28	V01-V99	V20-V29   	
V29.0	V29	V01-V99	V20-V29   	
V29.1	V29	V01-V99	V20-V29   	
V29.2	V29	V01-V99	V20-V29   	
V29.3	V29	V01-V99	V20-V29   	
V29.8	V29	V01-V99	V20-V29   	
V30.00	V30	V01-V99	V30-V39   	
V30.01	V30	V01-V99	V30-V39   	
V30.1	V30	V01-V99	V30-V39   	
V31.00	V31	V01-V99	V30-V39   	
V31.01	V31	V01-V99	V30-V39   	
V31.1	V31	V01-V99	V30-V39   	
V32.00	V32	V01-V99	V30-V39   	
V32.01	V32	V01-V99	V30-V39   	
V33.1	V33	V01-V99	V30-V39   	
V34.01	V34	V01-V99	V30-V39   	
V40.0	V40	V01-V99	V40-V49   	
V40.3	V40	V01-V99	V40-V49   	
V40.31	V40	V01-V99	V40-V49   	
V42.0	V42	V01-V99	V40-V49   	
V42.1	V42	V01-V99	V40-V49   	
V42.2	V42	V01-V99	V40-V49   	
V42.5	V42	V01-V99	V40-V49   	
V42.6	V42	V01-V99	V40-V49   	
V42.7	V42	V01-V99	V40-V49   	
V42.81	V42	V01-V99	V40-V49   	
V42.82	V42	V01-V99	V40-V49   	
V42.83	V42	V01-V99	V40-V49   	
V42.84	V42	V01-V99	V40-V49   	
V42.89	V42	V01-V99	V40-V49   	
V43.0	V43	V01-V99	V40-V49   	
V43.1	V43	V01-V99	V40-V49   	
V43.3	V43	V01-V99	V40-V49   	
V43.4	V43	V01-V99	V40-V49   	
V43.5	V43	V01-V99	V40-V49   	
V43.61	V43	V01-V99	V40-V49   	
V43.63	V43	V01-V99	V40-V49   	
V43.64	V43	V01-V99	V40-V49   	
V43.65	V43	V01-V99	V40-V49   	
V43.82	V43	V01-V99	V40-V49   	
V44.0	V44	V01-V99	V40-V49   	
V44.1	V44	V01-V99	V40-V49   	
V44.2	V44	V01-V99	V40-V49   	
V44.3	V44	V01-V99	V40-V49   	
V44.4	V44	V01-V99	V40-V49   	
V44.50	V44	V01-V99	V40-V49   	
V44.51	V44	V01-V99	V40-V49   	
V44.59	V44	V01-V99	V40-V49   	
V44.6	V44	V01-V99	V40-V49   	
V44.8	V44	V01-V99	V40-V49   	
V44.9	V44	V01-V99	V40-V49   	
V45.01	V45	V01-V99	V40-V49   	
V45.02	V45	V01-V99	V40-V49   	
V45.09	V45	V01-V99	V40-V49   	
V45.1	V45	V01-V99	V40-V49   	
V45.11	V45	V01-V99	V40-V49   	
V45.12	V45	V01-V99	V40-V49   	
V45.2	V45	V01-V99	V40-V49   	
V45.3	V45	V01-V99	V40-V49   	
V45.4	V45	V01-V99	V40-V49   	
V45.61	V45	V01-V99	V40-V49   	
V45.69	V45	V01-V99	V40-V49   	
V45.71	V45	V01-V99	V40-V49   	
V45.72	V45	V01-V99	V40-V49   	
V45.73	V45	V01-V99	V40-V49   	
V45.74	V45	V01-V99	V40-V49   	
V45.75	V45	V01-V99	V40-V49   	
V45.76	V45	V01-V99	V40-V49   	
V45.77	V45	V01-V99	V40-V49   	
V45.78	V45	V01-V99	V40-V49   	
V45.79	V45	V01-V99	V40-V49   	
V45.81	V45	V01-V99	V40-V49   	
V45.82	V45	V01-V99	V40-V49   	
V45.85	V45	V01-V99	V40-V49   	
V45.86	V45	V01-V99	V40-V49   	
V45.87	V45	V01-V99	V40-V49   	
V45.88	V45	V01-V99	V40-V49   	
V45.89	V45	V01-V99	V40-V49   	
V46.1	V46	V01-V99	V40-V49   	
V46.11	V46	V01-V99	V40-V49   	
V46.14	V46	V01-V99	V40-V49   	
V46.2	V46	V01-V99	V40-V49   	
V46.3	V46	V01-V99	V40-V49   	
V46.8	V46	V01-V99	V40-V49   	
V46.9	V46	V01-V99	V40-V49   	
V48.6	V48	V01-V99	V40-V49   	
V48.9	V48	V01-V99	V40-V49   	
V49.60	V49	V01-V99	V40-V49   	
V49.61	V49	V01-V99	V40-V49   	
V49.62	V49	V01-V99	V40-V49   	
V49.63	V49	V01-V99	V40-V49   	
V49.65	V49	V01-V99	V40-V49   	
V49.66	V49	V01-V99	V40-V49   	
V49.71	V49	V01-V99	V40-V49   	
V49.72	V49	V01-V99	V40-V49   	
V49.73	V49	V01-V99	V40-V49   	
V49.75	V49	V01-V99	V40-V49   	
V49.76	V49	V01-V99	V40-V49   	
V49.81	V49	V01-V99	V40-V49   	
V49.83	V49	V01-V99	V40-V49   	
